Found tokenised file
Loaded tokenised file
Total trainable parameters: 205,629,440
Training:
Batch 11540 | Loss: 3.6954 | Perplexity: 40.2608
Batch 11550 | Loss: 3.5950 | Perplexity: 36.4166
Batch 11560 | Loss: 3.7819 | Perplexity: 43.8984
Batch 11570 | Loss: 3.7049 | Perplexity: 40.6457
Batch 11580 | Loss: 3.7214 | Perplexity: 41.3212
Batch 11590 | Loss: 3.7205 | Perplexity: 41.2846
Batch 11600 | Loss: 3.7288 | Perplexity: 41.6271
Batch 11610 | Loss: 3.6668 | Perplexity: 39.1266
Batch 11620 | Loss: 3.6754 | Perplexity: 39.4663
Batch 11630 | Loss: 3.7858 | Perplexity: 44.0704
Batch 11640 | Loss: 3.7003 | Perplexity: 40.4605
Batch 11650 | Loss: 3.6176 | Perplexity: 37.2463
Batch 11660 | Loss: 3.6668 | Perplexity: 39.1279
Batch 11670 | Loss: 3.6628 | Perplexity: 38.9713
Batch 11680 | Loss: 3.6627 | Perplexity: 38.9647
Batch 11690 | Loss: 3.7710 | Perplexity: 43.4251
Batch 11700 | Loss: 3.7204 | Perplexity: 41.2798
Batch 11710 | Loss: 3.7051 | Perplexity: 40.6550
Batch 11720 | Loss: 3.6216 | Perplexity: 37.3985
Batch 11730 | Loss: 3.7125 | Perplexity: 40.9579
Batch 11740 | Loss: 3.7072 | Perplexity: 40.7404
Batch 11750 | Loss: 3.7029 | Perplexity: 40.5634
Batch 11760 | Loss: 3.7357 | Perplexity: 41.9182
Batch 11770 | Loss: 3.6649 | Perplexity: 39.0537
Batch 11780 | Loss: 3.6590 | Perplexity: 38.8210
Batch 11790 | Loss: 3.6854 | Perplexity: 39.8618
Batch 11800 | Loss: 3.6424 | Perplexity: 38.1816
Batch 11810 | Loss: 3.7143 | Perplexity: 41.0310
Batch 11820 | Loss: 3.7993 | Perplexity: 44.6715
Batch 11830 | Loss: 3.6911 | Perplexity: 40.0907
Batch 11840 | Loss: 3.7414 | Perplexity: 42.1568
Batch 11850 | Loss: 3.6828 | Perplexity: 39.7563
Batch 11860 | Loss: 3.7361 | Perplexity: 41.9335
Batch 11870 | Loss: 3.7537 | Perplexity: 42.6787
Batch 11880 | Loss: 3.6846 | Perplexity: 39.8281
Batch 11890 | Loss: 3.6650 | Perplexity: 39.0555
Batch 11900 | Loss: 3.7036 | Perplexity: 40.5926
Batch 11910 | Loss: 3.7110 | Perplexity: 40.8965
Batch 11920 | Loss: 3.7194 | Perplexity: 41.2382
Batch 11930 | Loss: 3.6754 | Perplexity: 39.4631
Batch 11940 | Loss: 3.6878 | Perplexity: 39.9583
Batch 11950 | Loss: 3.6603 | Perplexity: 38.8720
Batch 11960 | Loss: 3.6840 | Perplexity: 39.8034
Batch 11970 | Loss: 3.7259 | Perplexity: 41.5083
Batch 11980 | Loss: 3.7346 | Perplexity: 41.8733
Batch 11990 | Loss: 3.7029 | Perplexity: 40.5636
Epoch 23 | Loss: 3.6058 | Perplexity: 36.8121
Batch 12000 | Loss: 3.7600 | Perplexity: 42.9505
Batch 12010 | Loss: 3.6899 | Perplexity: 40.0414
Batch 12020 | Loss: 3.6941 | Perplexity: 40.2111
Batch 12030 | Loss: 3.7507 | Perplexity: 42.5499
Batch 12040 | Loss: 3.6292 | Perplexity: 37.6811
Batch 12050 | Loss: 3.7170 | Perplexity: 41.1389
Batch 12060 | Loss: 3.7293 | Perplexity: 41.6505
Batch 12070 | Loss: 3.6944 | Perplexity: 40.2234
Batch 12080 | Loss: 3.5823 | Perplexity: 35.9576
Batch 12090 | Loss: 3.7246 | Perplexity: 41.4532
Batch 12100 | Loss: 3.7771 | Perplexity: 43.6884
Batch 12110 | Loss: 3.6734 | Perplexity: 39.3869
Batch 12120 | Loss: 3.7071 | Perplexity: 40.7346
Batch 12130 | Loss: 3.6788 | Perplexity: 39.5974
Batch 12140 | Loss: 3.7023 | Perplexity: 40.5421
Batch 12150 | Loss: 3.7438 | Perplexity: 42.2573
Batch 12160 | Loss: 3.7221 | Perplexity: 41.3504
Batch 12170 | Loss: 3.7813 | Perplexity: 43.8720
Batch 12180 | Loss: 3.6591 | Perplexity: 38.8271
Batch 12190 | Loss: 3.7228 | Perplexity: 41.3787
Batch 12200 | Loss: 3.6988 | Perplexity: 40.3979
Batch 12210 | Loss: 3.7594 | Perplexity: 42.9243
Batch 12220 | Loss: 3.7014 | Perplexity: 40.5024
Batch 12230 | Loss: 3.7007 | Perplexity: 40.4744
Batch 12240 | Loss: 3.6613 | Perplexity: 38.9114
Batch 12250 | Loss: 3.7051 | Perplexity: 40.6527
Batch 12260 | Loss: 3.6578 | Perplexity: 38.7760
Batch 12270 | Loss: 3.6191 | Perplexity: 37.3024
Batch 12280 | Loss: 3.7504 | Perplexity: 42.5386
Batch 12290 | Loss: 3.7069 | Perplexity: 40.7254
Batch 12300 | Loss: 3.6803 | Perplexity: 39.6590
Batch 12310 | Loss: 3.6466 | Perplexity: 38.3443
Batch 12320 | Loss: 3.7277 | Perplexity: 41.5834
Batch 12330 | Loss: 3.6549 | Perplexity: 38.6641
Batch 12340 | Loss: 3.7624 | Perplexity: 43.0502
Batch 12350 | Loss: 3.6494 | Perplexity: 38.4534
Batch 12360 | Loss: 3.5927 | Perplexity: 36.3334
Batch 12370 | Loss: 3.7207 | Perplexity: 41.2951
Batch 12380 | Loss: 3.7009 | Perplexity: 40.4832
Batch 12390 | Loss: 3.6819 | Perplexity: 39.7216
Batch 12400 | Loss: 3.7243 | Perplexity: 41.4423
Batch 12410 | Loss: 3.6635 | Perplexity: 38.9995
Batch 12420 | Loss: 3.6843 | Perplexity: 39.8171
Batch 12430 | Loss: 3.6441 | Perplexity: 38.2492
Batch 12440 | Loss: 3.6425 | Perplexity: 38.1853
Batch 12450 | Loss: 3.6569 | Perplexity: 38.7400
Batch 12460 | Loss: 3.7170 | Perplexity: 41.1403
Batch 12470 | Loss: 3.7216 | Perplexity: 41.3316
Batch 12480 | Loss: 3.6795 | Perplexity: 39.6255
Batch 12490 | Loss: 3.6961 | Perplexity: 40.2906
Epoch 24 | Loss: 3.8295 | Perplexity: 46.0414
Batch 12500 | Loss: 3.6682 | Perplexity: 39.1832
Batch 12510 | Loss: 3.6754 | Perplexity: 39.4633
Batch 12520 | Loss: 3.7224 | Perplexity: 41.3622
Batch 12530 | Loss: 3.7151 | Perplexity: 41.0642
Batch 12540 | Loss: 3.7058 | Perplexity: 40.6815
Batch 12550 | Loss: 3.6874 | Perplexity: 39.9403
Batch 12560 | Loss: 3.6384 | Perplexity: 38.0315
Batch 12570 | Loss: 3.6918 | Perplexity: 40.1186
Batch 12580 | Loss: 3.6743 | Perplexity: 39.4212
Batch 12590 | Loss: 3.7534 | Perplexity: 42.6641
Batch 12600 | Loss: 3.6897 | Perplexity: 40.0319
Batch 12610 | Loss: 3.7102 | Perplexity: 40.8619
Batch 12620 | Loss: 3.6830 | Perplexity: 39.7671
Batch 12630 | Loss: 3.7431 | Perplexity: 42.2307
Batch 12640 | Loss: 3.6914 | Perplexity: 40.1015
Batch 12650 | Loss: 3.6821 | Perplexity: 39.7298
Batch 12660 | Loss: 3.6773 | Perplexity: 39.5405
Batch 12670 | Loss: 3.7652 | Perplexity: 43.1733
Batch 12680 | Loss: 3.7193 | Perplexity: 41.2362
Batch 12690 | Loss: 3.6191 | Perplexity: 37.3036
Batch 12700 | Loss: 3.6854 | Perplexity: 39.8621
Batch 12710 | Loss: 3.6967 | Perplexity: 40.3142
Batch 12720 | Loss: 3.7139 | Perplexity: 41.0127
Batch 12730 | Loss: 3.6298 | Perplexity: 37.7068
Batch 12740 | Loss: 3.6473 | Perplexity: 38.3721
Batch 12750 | Loss: 3.6871 | Perplexity: 39.9290
Batch 12760 | Loss: 3.6869 | Perplexity: 39.9190
Batch 12770 | Loss: 3.7089 | Perplexity: 40.8076
Batch 12780 | Loss: 3.6202 | Perplexity: 37.3438
Batch 12790 | Loss: 3.6600 | Perplexity: 38.8613
Batch 12800 | Loss: 3.6905 | Perplexity: 40.0654
Batch 12810 | Loss: 3.6791 | Perplexity: 39.6124
Batch 12820 | Loss: 3.6349 | Perplexity: 37.8990
Batch 12830 | Loss: 3.6686 | Perplexity: 39.1981
Batch 12840 | Loss: 3.7000 | Perplexity: 40.4459
Batch 12850 | Loss: 3.6214 | Perplexity: 37.3913
Batch 12860 | Loss: 3.6194 | Perplexity: 37.3151
Batch 12870 | Loss: 3.6420 | Perplexity: 38.1663
Batch 12880 | Loss: 3.6535 | Perplexity: 38.6099
Batch 12890 | Loss: 3.6749 | Perplexity: 39.4433
Batch 12900 | Loss: 3.6998 | Perplexity: 40.4410
Batch 12910 | Loss: 3.5611 | Perplexity: 35.2007
Batch 12920 | Loss: 3.7438 | Perplexity: 42.2601
Batch 12930 | Loss: 3.6766 | Perplexity: 39.5120
Batch 12940 | Loss: 3.7347 | Perplexity: 41.8742
Batch 12950 | Loss: 3.6964 | Perplexity: 40.3025
Batch 12960 | Loss: 3.6789 | Perplexity: 39.6014
Batch 12970 | Loss: 3.6974 | Perplexity: 40.3406
Batch 12980 | Loss: 3.6753 | Perplexity: 39.4607
Batch 12990 | Loss: 3.6720 | Perplexity: 39.3324
Epoch 25 | Loss: 3.7111 | Perplexity: 40.9004
Succesfully saved parameters to path
Batch 13000 | Loss: 3.7035 | Perplexity: 40.5908
Batch 13010 | Loss: 3.6819 | Perplexity: 39.7209
Batch 13020 | Loss: 3.6400 | Perplexity: 38.0911
Batch 13030 | Loss: 3.6541 | Perplexity: 38.6319
Batch 13040 | Loss: 3.6025 | Perplexity: 36.6896
Batch 13050 | Loss: 3.7545 | Perplexity: 42.7123
Batch 13060 | Loss: 3.6921 | Perplexity: 40.1285
Batch 13070 | Loss: 3.7052 | Perplexity: 40.6590
Batch 13080 | Loss: 3.7236 | Perplexity: 41.4151
Batch 13090 | Loss: 3.7198 | Perplexity: 41.2542
Batch 13100 | Loss: 3.7044 | Perplexity: 40.6252
Batch 13110 | Loss: 3.6626 | Perplexity: 38.9632
Batch 13120 | Loss: 3.6652 | Perplexity: 39.0625
Batch 13130 | Loss: 3.6823 | Perplexity: 39.7379
Batch 13140 | Loss: 3.6775 | Perplexity: 39.5490
Batch 13150 | Loss: 3.6507 | Perplexity: 38.5020
Batch 13160 | Loss: 3.6482 | Perplexity: 38.4046
Batch 13170 | Loss: 3.6918 | Perplexity: 40.1184
Batch 13180 | Loss: 3.6335 | Perplexity: 37.8455
Batch 13190 | Loss: 3.6679 | Perplexity: 39.1686
Batch 13200 | Loss: 3.6497 | Perplexity: 38.4625
Batch 13210 | Loss: 3.6757 | Perplexity: 39.4753
Batch 13220 | Loss: 3.7015 | Perplexity: 40.5084
Batch 13230 | Loss: 3.6698 | Perplexity: 39.2448
Batch 13240 | Loss: 3.6746 | Perplexity: 39.4328
Batch 13250 | Loss: 3.7004 | Perplexity: 40.4630
Batch 13260 | Loss: 3.7212 | Perplexity: 41.3126
Batch 13270 | Loss: 3.6694 | Perplexity: 39.2286
Batch 13280 | Loss: 3.7346 | Perplexity: 41.8698
Batch 13290 | Loss: 3.6490 | Perplexity: 38.4377
Batch 13300 | Loss: 3.6669 | Perplexity: 39.1306
Batch 13310 | Loss: 3.6805 | Perplexity: 39.6681
Batch 13320 | Loss: 3.6700 | Perplexity: 39.2504
Batch 13330 | Loss: 3.6243 | Perplexity: 37.4967
Batch 13340 | Loss: 3.6896 | Perplexity: 40.0297
Batch 13350 | Loss: 3.6390 | Perplexity: 38.0542
Batch 13360 | Loss: 3.6699 | Perplexity: 39.2476
Batch 13370 | Loss: 3.6687 | Perplexity: 39.2009
Batch 13380 | Loss: 3.6662 | Perplexity: 39.1034
Batch 13390 | Loss: 3.6659 | Perplexity: 39.0932
Batch 13400 | Loss: 3.7223 | Perplexity: 41.3599
Batch 13410 | Loss: 3.6533 | Perplexity: 38.6006
Batch 13420 | Loss: 3.6297 | Perplexity: 37.7008
Batch 13430 | Loss: 3.6746 | Perplexity: 39.4315
Batch 13440 | Loss: 3.6291 | Perplexity: 37.6804
Batch 13450 | Loss: 3.6788 | Perplexity: 39.5977
Batch 13460 | Loss: 3.6562 | Perplexity: 38.7148
Batch 13470 | Loss: 3.6246 | Perplexity: 37.5104
Batch 13480 | Loss: 3.6817 | Perplexity: 39.7140
Batch 13490 | Loss: 3.6249 | Perplexity: 37.5223
Epoch 26 | Loss: 3.6899 | Perplexity: 40.0395
Batch 13500 | Loss: 3.6783 | Perplexity: 39.5792
Batch 13510 | Loss: 3.6909 | Perplexity: 40.0798
Batch 13520 | Loss: 3.6688 | Perplexity: 39.2068
Batch 13530 | Loss: 3.6644 | Perplexity: 39.0311
Batch 13540 | Loss: 3.6206 | Perplexity: 37.3616
Batch 13550 | Loss: 3.6993 | Perplexity: 40.4210
Batch 13560 | Loss: 3.6171 | Perplexity: 37.2303
Batch 13570 | Loss: 3.6969 | Perplexity: 40.3241
Batch 13580 | Loss: 3.6440 | Perplexity: 38.2435
Batch 13590 | Loss: 3.6673 | Perplexity: 39.1476
Batch 13600 | Loss: 3.6585 | Perplexity: 38.8039
Batch 13610 | Loss: 3.7210 | Perplexity: 41.3073
Batch 13620 | Loss: 3.6688 | Perplexity: 39.2038
Batch 13630 | Loss: 3.6857 | Perplexity: 39.8740
Batch 13640 | Loss: 3.7176 | Perplexity: 41.1640
Batch 13650 | Loss: 3.6467 | Perplexity: 38.3477
Batch 13660 | Loss: 3.6085 | Perplexity: 36.9097
Batch 13670 | Loss: 3.6980 | Perplexity: 40.3662
Batch 13680 | Loss: 3.7200 | Perplexity: 41.2648
Batch 13690 | Loss: 3.7049 | Perplexity: 40.6468
Batch 13700 | Loss: 3.7046 | Perplexity: 40.6355
Batch 13710 | Loss: 3.6878 | Perplexity: 39.9588
Batch 13720 | Loss: 3.6472 | Perplexity: 38.3668
Batch 13730 | Loss: 3.6216 | Perplexity: 37.3972
Batch 13740 | Loss: 3.7112 | Perplexity: 40.9042
Batch 13750 | Loss: 3.7827 | Perplexity: 43.9358
Batch 13760 | Loss: 3.6303 | Perplexity: 37.7230
Batch 13770 | Loss: 3.6843 | Perplexity: 39.8164
Batch 13780 | Loss: 3.7088 | Perplexity: 40.8029
Batch 13790 | Loss: 3.6459 | Perplexity: 38.3158
Batch 13800 | Loss: 3.5939 | Perplexity: 36.3758
Batch 13810 | Loss: 3.6991 | Perplexity: 40.4090
Batch 13820 | Loss: 3.7331 | Perplexity: 41.8092
Batch 13830 | Loss: 3.7046 | Perplexity: 40.6331
Batch 13840 | Loss: 3.7360 | Perplexity: 41.9298
Batch 13850 | Loss: 3.6596 | Perplexity: 38.8470
Batch 13860 | Loss: 3.6689 | Perplexity: 39.2104
Batch 13870 | Loss: 3.6423 | Perplexity: 38.1813
Batch 13880 | Loss: 3.6614 | Perplexity: 38.9155
Batch 13890 | Loss: 3.6888 | Perplexity: 39.9984
Batch 13900 | Loss: 3.6060 | Perplexity: 36.8191
Batch 13910 | Loss: 3.6686 | Perplexity: 39.1957
Batch 13920 | Loss: 3.7139 | Perplexity: 41.0127
Batch 13930 | Loss: 3.6264 | Perplexity: 37.5770
Batch 13940 | Loss: 3.6811 | Perplexity: 39.6910
Batch 13950 | Loss: 3.6505 | Perplexity: 38.4938
Batch 13960 | Loss: 3.6546 | Perplexity: 38.6509
Batch 13970 | Loss: 3.7270 | Perplexity: 41.5555
Batch 13980 | Loss: 3.6082 | Perplexity: 36.9003
Batch 13990 | Loss: 3.6504 | Perplexity: 38.4902
Epoch 27 | Loss: 3.8312 | Perplexity: 46.1180
Batch 14000 | Loss: 3.6196 | Perplexity: 37.3233
Batch 14010 | Loss: 3.7401 | Perplexity: 42.1012
Batch 14020 | Loss: 3.6348 | Perplexity: 37.8958
Batch 14030 | Loss: 3.6907 | Perplexity: 40.0726
Batch 14040 | Loss: 3.7047 | Perplexity: 40.6385
Batch 14050 | Loss: 3.6217 | Perplexity: 37.3997
Batch 14060 | Loss: 3.6925 | Perplexity: 40.1458
Batch 14070 | Loss: 3.7415 | Perplexity: 42.1605
Batch 14080 | Loss: 3.6408 | Perplexity: 38.1239
Batch 14090 | Loss: 3.6219 | Perplexity: 37.4083
Batch 14100 | Loss: 3.6551 | Perplexity: 38.6698
Batch 14110 | Loss: 3.5747 | Perplexity: 35.6851
Batch 14120 | Loss: 3.6623 | Perplexity: 38.9492
Batch 14130 | Loss: 3.6801 | Perplexity: 39.6505
Batch 14140 | Loss: 3.6559 | Perplexity: 38.7021
Batch 14150 | Loss: 3.6604 | Perplexity: 38.8770
Batch 14160 | Loss: 3.6552 | Perplexity: 38.6750
Batch 14170 | Loss: 3.6225 | Perplexity: 37.4322
Batch 14180 | Loss: 3.6146 | Perplexity: 37.1350
Batch 14190 | Loss: 3.6440 | Perplexity: 38.2439
Batch 14200 | Loss: 3.6682 | Perplexity: 39.1826
Batch 14210 | Loss: 3.6679 | Perplexity: 39.1689
Batch 14220 | Loss: 3.6778 | Perplexity: 39.5606
Batch 14230 | Loss: 3.6933 | Perplexity: 40.1790
Batch 14240 | Loss: 3.6653 | Perplexity: 39.0684
Batch 14250 | Loss: 3.6991 | Perplexity: 40.4101
Batch 14260 | Loss: 3.6101 | Perplexity: 36.9703
Batch 14270 | Loss: 3.6339 | Perplexity: 37.8611
Batch 14280 | Loss: 3.6003 | Perplexity: 36.6105
Batch 14290 | Loss: 3.6802 | Perplexity: 39.6553
Batch 14300 | Loss: 3.6833 | Perplexity: 39.7792
Batch 14310 | Loss: 3.7089 | Perplexity: 40.8100
Batch 14320 | Loss: 3.6408 | Perplexity: 38.1232
Batch 14330 | Loss: 3.6312 | Perplexity: 37.7587
Batch 14340 | Loss: 3.6294 | Perplexity: 37.6894
Batch 14350 | Loss: 3.5995 | Perplexity: 36.5796
Batch 14360 | Loss: 3.6629 | Perplexity: 38.9724
Batch 14370 | Loss: 3.6091 | Perplexity: 36.9325
Batch 14380 | Loss: 3.6594 | Perplexity: 38.8387
Batch 14390 | Loss: 3.6100 | Perplexity: 36.9657
Batch 14400 | Loss: 3.5776 | Perplexity: 35.7878
Batch 14410 | Loss: 3.6368 | Perplexity: 37.9695
Batch 14420 | Loss: 3.6299 | Perplexity: 37.7105
Batch 14430 | Loss: 3.6520 | Perplexity: 38.5512
Batch 14440 | Loss: 3.6160 | Perplexity: 37.1891
Batch 14450 | Loss: 3.6937 | Perplexity: 40.1916
Batch 14460 | Loss: 3.5696 | Perplexity: 35.5025
Batch 14470 | Loss: 3.6815 | Perplexity: 39.7079
Batch 14480 | Loss: 3.6643 | Perplexity: 39.0282
Batch 14490 | Loss: 3.6700 | Perplexity: 39.2508
Epoch 28 | Loss: 3.6722 | Perplexity: 39.3369
Batch 14500 | Loss: 3.6614 | Perplexity: 38.9176
Batch 14510 | Loss: 3.6589 | Perplexity: 38.8196
Batch 14520 | Loss: 3.6899 | Perplexity: 40.0419
Batch 14530 | Loss: 3.6574 | Perplexity: 38.7617
Batch 14540 | Loss: 3.7079 | Perplexity: 40.7672
Batch 14550 | Loss: 3.7127 | Perplexity: 40.9653
Batch 14560 | Loss: 3.6945 | Perplexity: 40.2239
Batch 14570 | Loss: 3.6333 | Perplexity: 37.8378
Batch 14580 | Loss: 3.5771 | Perplexity: 35.7688
Batch 14590 | Loss: 3.6405 | Perplexity: 38.1112
Batch 14600 | Loss: 3.6762 | Perplexity: 39.4963
Batch 14610 | Loss: 3.6866 | Perplexity: 39.9083
Batch 14620 | Loss: 3.6546 | Perplexity: 38.6503
Batch 14630 | Loss: 3.6434 | Perplexity: 38.2202
Batch 14640 | Loss: 3.6430 | Perplexity: 38.2044
Batch 14650 | Loss: 3.6377 | Perplexity: 38.0057
Batch 14660 | Loss: 3.6698 | Perplexity: 39.2453
Batch 14670 | Loss: 3.6044 | Perplexity: 36.7580
Batch 14680 | Loss: 3.6412 | Perplexity: 38.1373
Batch 14690 | Loss: 3.7104 | Perplexity: 40.8710
Batch 14700 | Loss: 3.6371 | Perplexity: 37.9830
Batch 14710 | Loss: 3.6508 | Perplexity: 38.5052
Batch 14720 | Loss: 3.6321 | Perplexity: 37.7905
Batch 14730 | Loss: 3.6042 | Perplexity: 36.7538
Batch 14740 | Loss: 3.6803 | Perplexity: 39.6595
Batch 14750 | Loss: 3.6594 | Perplexity: 38.8367
Batch 14760 | Loss: 3.6376 | Perplexity: 38.0001
Batch 14770 | Loss: 3.6488 | Perplexity: 38.4285
Batch 14780 | Loss: 3.7293 | Perplexity: 41.6503
Batch 14790 | Loss: 3.6886 | Perplexity: 39.9899
Batch 14800 | Loss: 3.6498 | Perplexity: 38.4661
Batch 14810 | Loss: 3.7171 | Perplexity: 41.1431
Batch 14820 | Loss: 3.7637 | Perplexity: 43.1067
Batch 14830 | Loss: 3.6358 | Perplexity: 37.9335
Batch 14840 | Loss: 3.5926 | Perplexity: 36.3279
Batch 14850 | Loss: 3.6168 | Perplexity: 37.2184
Batch 14860 | Loss: 3.6298 | Perplexity: 37.7055
Batch 14870 | Loss: 3.6674 | Perplexity: 39.1511
Batch 14880 | Loss: 3.6406 | Perplexity: 38.1140
Batch 14890 | Loss: 3.6280 | Perplexity: 37.6389
Batch 14900 | Loss: 3.6420 | Perplexity: 38.1670
Batch 14910 | Loss: 3.6182 | Perplexity: 37.2699
Batch 14920 | Loss: 3.7592 | Perplexity: 42.9129
Batch 14930 | Loss: 3.6537 | Perplexity: 38.6185
Batch 14940 | Loss: 3.6417 | Perplexity: 38.1578
Batch 14950 | Loss: 3.6606 | Perplexity: 38.8838
Batch 14960 | Loss: 3.5757 | Perplexity: 35.7194
Batch 14970 | Loss: 3.7066 | Perplexity: 40.7140
Batch 14980 | Loss: 3.6946 | Perplexity: 40.2301
Batch 14990 | Loss: 3.5949 | Perplexity: 36.4111
Epoch 29 | Loss: 3.5955 | Perplexity: 36.4324
Batch 15000 | Loss: 3.6234 | Perplexity: 37.4645
Batch 15010 | Loss: 3.6658 | Perplexity: 39.0869
Batch 15020 | Loss: 3.6551 | Perplexity: 38.6729
Batch 15030 | Loss: 3.6877 | Perplexity: 39.9514
Batch 15040 | Loss: 3.7029 | Perplexity: 40.5656
Batch 15050 | Loss: 3.6594 | Perplexity: 38.8361
Batch 15060 | Loss: 3.6492 | Perplexity: 38.4454
Batch 15070 | Loss: 3.6950 | Perplexity: 40.2437
Batch 15080 | Loss: 3.5722 | Perplexity: 35.5937
Batch 15090 | Loss: 3.6199 | Perplexity: 37.3333
Batch 15100 | Loss: 3.5603 | Perplexity: 35.1751
Batch 15110 | Loss: 3.6203 | Perplexity: 37.3499
Batch 15120 | Loss: 3.6054 | Perplexity: 36.7946
Batch 15130 | Loss: 3.6248 | Perplexity: 37.5188
Batch 15140 | Loss: 3.7018 | Perplexity: 40.5212
Batch 15150 | Loss: 3.6572 | Perplexity: 38.7532
Batch 15160 | Loss: 3.5954 | Perplexity: 36.4297
Batch 15170 | Loss: 3.6958 | Perplexity: 40.2775
Batch 15180 | Loss: 3.6547 | Perplexity: 38.6543
Batch 15190 | Loss: 3.6274 | Perplexity: 37.6154
Batch 15200 | Loss: 3.5844 | Perplexity: 36.0329
Batch 15210 | Loss: 3.6131 | Perplexity: 37.0816
Batch 15220 | Loss: 3.6069 | Perplexity: 36.8524
Batch 15230 | Loss: 3.6372 | Perplexity: 37.9838
Batch 15240 | Loss: 3.7188 | Perplexity: 41.2134
Batch 15250 | Loss: 3.6091 | Perplexity: 36.9320
Batch 15260 | Loss: 3.6324 | Perplexity: 37.8049
Batch 15270 | Loss: 3.5281 | Perplexity: 34.0577
Batch 15280 | Loss: 3.6384 | Perplexity: 38.0313
Batch 15290 | Loss: 3.7055 | Perplexity: 40.6690
Batch 15300 | Loss: 3.6221 | Perplexity: 37.4150
Batch 15310 | Loss: 3.6625 | Perplexity: 38.9589
Batch 15320 | Loss: 3.6258 | Perplexity: 37.5562
Batch 15330 | Loss: 3.6875 | Perplexity: 39.9430
Batch 15340 | Loss: 3.5675 | Perplexity: 35.4293
Batch 15350 | Loss: 3.5877 | Perplexity: 36.1509
Batch 15360 | Loss: 3.6521 | Perplexity: 38.5554
Batch 15370 | Loss: 3.5738 | Perplexity: 35.6535
Batch 15380 | Loss: 3.6289 | Perplexity: 37.6707
Batch 15390 | Loss: 3.6332 | Perplexity: 37.8333
Batch 15400 | Loss: 3.6195 | Perplexity: 37.3172
Batch 15410 | Loss: 3.6349 | Perplexity: 37.8984
Batch 15420 | Loss: 3.6095 | Perplexity: 36.9494
Batch 15430 | Loss: 3.6105 | Perplexity: 36.9854
Batch 15440 | Loss: 3.6153 | Perplexity: 37.1618
Batch 15450 | Loss: 3.6574 | Perplexity: 38.7620
Batch 15460 | Loss: 3.6340 | Perplexity: 37.8650
Batch 15470 | Loss: 3.6765 | Perplexity: 39.5086
Batch 15480 | Loss: 3.5990 | Perplexity: 36.5603
Batch 15490 | Loss: 3.6614 | Perplexity: 38.9152
Epoch 30 | Loss: 3.8913 | Perplexity: 48.9756
Succesfully saved parameters to path
Batch 15500 | Loss: 3.7010 | Perplexity: 40.4862
Batch 15510 | Loss: 3.6426 | Perplexity: 38.1899
Batch 15520 | Loss: 3.6368 | Perplexity: 37.9699
Batch 15530 | Loss: 3.6151 | Perplexity: 37.1560
Batch 15540 | Loss: 3.6391 | Perplexity: 38.0588
Batch 15550 | Loss: 3.5716 | Perplexity: 35.5718
Batch 15560 | Loss: 3.6684 | Perplexity: 39.1909
Batch 15570 | Loss: 3.5863 | Perplexity: 36.0985
Batch 15580 | Loss: 3.7734 | Perplexity: 43.5278
Batch 15590 | Loss: 3.6261 | Perplexity: 37.5654
Batch 15600 | Loss: 3.5749 | Perplexity: 35.6898
Batch 15610 | Loss: 3.6013 | Perplexity: 36.6465
Batch 15620 | Loss: 3.6050 | Perplexity: 36.7823
Batch 15630 | Loss: 3.7092 | Perplexity: 40.8225
Batch 15640 | Loss: 3.6164 | Perplexity: 37.2029
Batch 15650 | Loss: 3.6882 | Perplexity: 39.9709
Batch 15660 | Loss: 3.5679 | Perplexity: 35.4419
Batch 15670 | Loss: 3.6292 | Perplexity: 37.6828
Batch 15680 | Loss: 3.5680 | Perplexity: 35.4463
Batch 15690 | Loss: 3.6331 | Perplexity: 37.8282
Batch 15700 | Loss: 3.6700 | Perplexity: 39.2501
Batch 15710 | Loss: 3.6335 | Perplexity: 37.8448
Batch 15720 | Loss: 3.5929 | Perplexity: 36.3398
Batch 15730 | Loss: 3.6670 | Perplexity: 39.1325
Batch 15740 | Loss: 3.5847 | Perplexity: 36.0438
Batch 15750 | Loss: 3.6157 | Perplexity: 37.1755
Batch 15760 | Loss: 3.6118 | Perplexity: 37.0342
Batch 15770 | Loss: 3.5917 | Perplexity: 36.2958
Batch 15780 | Loss: 3.6791 | Perplexity: 39.6122
Batch 15790 | Loss: 3.6214 | Perplexity: 37.3902
Batch 15800 | Loss: 3.6480 | Perplexity: 38.3990
Batch 15810 | Loss: 3.6716 | Perplexity: 39.3153
Batch 15820 | Loss: 3.6231 | Perplexity: 37.4551
Batch 15830 | Loss: 3.6493 | Perplexity: 38.4462
Batch 15840 | Loss: 3.5942 | Perplexity: 36.3873
Batch 15850 | Loss: 3.6192 | Perplexity: 37.3071
Batch 15860 | Loss: 3.6290 | Perplexity: 37.6742
Batch 15870 | Loss: 3.6632 | Perplexity: 38.9872
Batch 15880 | Loss: 3.6633 | Perplexity: 38.9914
Batch 15890 | Loss: 3.6412 | Perplexity: 38.1393
Batch 15900 | Loss: 3.5692 | Perplexity: 35.4896
Batch 15910 | Loss: 3.6528 | Perplexity: 38.5824
Batch 15920 | Loss: 3.6725 | Perplexity: 39.3490
Batch 15930 | Loss: 3.6049 | Perplexity: 36.7777
Batch 15940 | Loss: 3.6163 | Perplexity: 37.1993
